year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2021,9,25,1429.0,1413,16.0,1551.0,1525,26.0,DL,768,N318DX,ATL,DFW,107.0,731,14,13,2021-09-25 14:00:00
2021,9,25,1441.0,1435,6.0,1542.0,1550,-8.0,WN,1512,N932WN,ATL,DAL,105.0,721,14,35,2021-09-25 14:00:00
2021,9,25,1614.0,1600,14.0,1725.0,1715,10.0,DL,350,N120DN,ATL,DFW,110.0,731,16,0,2021-09-25 16:00:00
2021,9,25,1620.0,1525,55.0,1738.0,1655,43.0,NK,35,N696NK,ATL,DFW,111.0,731,15,25,2021-09-25 15:00:00
2021,9,25,1631.0,1637,-6.0,1740.0,1810,-30.0,AA,294,N923US,ATL,DFW,107.0,731,16,37,2021-09-25 16:00:00
2021,9,25,1857.0,1858,-1.0,2005.0,2009,-4.0,DL,606,N352DN,ATL,DFW,108.0,731,18,58,2021-09-25 18:00:00
2021,9,25,1922.0,1905,17.0,2015.0,2020,-5.0,WN,1133,N400WN,ATL,DAL,98.0,721,19,5,2021-09-25 19:00:00
2021,9,25,2043.0,2045,-2.0,2148.0,2151,-3.0,DL,924,N974AT,ATL,DAL,107.0,721,20,45,2021-09-25 20:00:00
2021,9,25,2053.0,2054,-1.0,2200.0,2206,-6.0,DL,693,N318DX,ATL,DFW,101.0,731,20,54,2021-09-25 20:00:00
2021,9,25,2239.0,2245,-6.0,2345.0,2356,-11.0,DL,347,N328DN,ATL,DFW,102.0,731,22,45,2021-09-25 22:00:00
2021,9,26,558.0,600,-2.0,720.0,725,-5.0,AA,896,N949AN,ATL,DFW,107.0,731,6,0,2021-09-26 06:00:00
2021,9,26,706.0,625,41.0,802.0,740,22.0,WN,14,N8665D,ATL,DAL,101.0,721,6,25,2021-09-26 06:00:00
2021,9,26,732.0,730,2.0,836.0,843,-7.0,DL,977,N358DN,ATL,DFW,103.0,731,7,30,2021-09-26 07:00:00
2021,9,26,756.0,800,-4.0,916.0,926,-10.0,AA,476,N132AN,ATL,DFW,111.0,731,8,0,2021-09-26 08:00:00
2021,9,26,815.0,815,0.0,916.0,930,-14.0,WN,15,N914WN,ATL,DAL,103.0,721,8,15,2021-09-26 08:00:00
2021,9,26,835.0,830,5.0,938.0,937,1.0,DL,646,N926AT,ATL,DAL,103.0,721,8,30,2021-09-26 08:00:00
2021,9,26,959.0,1000,-1.0,1122.0,1128,-6.0,AA,901,N915US,ATL,DFW,108.0,731,10,0,2021-09-26 10:00:00
2021,9,26,1008.0,954,14.0,1110.0,1107,3.0,DL,351,N115DN,ATL,DFW,106.0,731,9,54,2021-09-26 09:00:00
2021,9,26,1026.0,1029,-3.0,1128.0,1135,-7.0,DL,883,N979AT,ATL,DAL,103.0,721,10,29,2021-09-26 10:00:00
2021,9,26,1144.0,1138,6.0,1252.0,1248,4.0,DL,319,N344DN,ATL,DFW,107.0,731,11,38,2021-09-26 11:00:00
2021,9,26,1227.0,1230,-3.0,1341.0,1353,-12.0,NK,945,N602NK,ATL,DFW,112.0,731,12,30,2021-09-26 12:00:00
2021,9,26,1237.0,1236,1.0,1352.0,1400,-8.0,AA,287,N836NN,ATL,DFW,112.0,731,12,36,2021-09-26 12:00:00
2021,9,26,1354.0,1345,9.0,1502.0,1500,2.0,WN,166,N8535S,ATL,DAL,106.0,721,13,45,2021-09-26 13:00:00
2021,9,26,1412.0,1413,-1.0,1529.0,1517,12.0,DL,954,N982AT,ATL,DAL,106.0,721,14,13,2021-09-26 14:00:00
2021,9,26,1413.0,1413,0.0,1526.0,1525,1.0,DL,768,N397DN,ATL,DFW,109.0,731,14,13,2021-09-26 14:00:00
2021,9,26,1422.0,1422,0.0,1531.0,1549,-18.0,AA,286,N508AY,ATL,DFW,110.0,731,14,22,2021-09-26 14:00:00
2021,9,26,1517.0,1508,9.0,1628.0,1638,-10.0,NK,35,N621NK,ATL,DFW,108.0,731,15,8,2021-09-26 15:00:00
2021,9,26,1612.0,1600,12.0,1715.0,1715,0.0,DL,350,N349DX,ATL,DFW,105.0,731,16,0,2021-09-26 16:00:00
2021,9,26,1630.0,1630,0.0,1737.0,1738,-1.0,DL,665,N977AT,ATL,DAL,109.0,721,16,30,2021-09-26 16:00:00
2021,9,26,1633.0,1637,-4.0,1753.0,1810,-17.0,AA,294,N919US,ATL,DFW,109.0,731,16,37,2021-09-26 16:00:00
2021,9,26,1749.0,1735,14.0,1850.0,1850,0.0,WN,617,N8501V,ATL,DAL,102.0,721,17,35,2021-09-26 17:00:00
2021,9,26,1847.0,1832,15.0,2001.0,2004,-3.0,AA,306,N978UY,ATL,DFW,104.0,731,18,32,2021-09-26 18:00:00
2021,9,26,1859.0,1858,1.0,1959.0,2009,-10.0,DL,606,N358DN,ATL,DFW,105.0,731,18,58,2021-09-26 18:00:00
2021,9,26,1956.0,1940,16.0,2109.0,2100,9.0,WN,27,N8568Z,ATL,DAL,107.0,721,19,40,2021-09-26 19:00:00
2021,9,26,2014.0,2015,-1.0,2141.0,2145,-4.0,AA,177,N836AW,ATL,DFW,118.0,731,20,15,2021-09-26 20:00:00
2021,9,26,2101.0,2054,7.0,2207.0,2206,1.0,DL,693,N106DN,ATL,DFW,104.0,731,20,54,2021-09-26 20:00:00
2021,9,26,2212.0,2140,32.0,2312.0,2246,26.0,DL,924,N945AT,ATL,DAL,104.0,721,21,40,2021-09-26 21:00:00
2021,9,26,2251.0,2245,6.0,7.0,2356,11.0,DL,347,N102DN,ATL,DFW,100.0,731,22,45,2021-09-26 22:00:00
2021,9,27,556.0,600,-4.0,717.0,725,-8.0,AA,896,N895NN,ATL,DFW,106.0,731,6,0,2021-09-27 06:00:00
2021,9,27,622.0,610,12.0,730.0,733,-3.0,NK,35,N623NK,ATL,DFW,108.0,731,6,10,2021-09-27 06:00:00
2021,9,27,658.0,700,-2.0,803.0,815,-12.0,WN,868,N763SW,ATL,DAL,103.0,721,7,0,2021-09-27 07:00:00
2021,9,27,730.0,730,0.0,834.0,843,-9.0,DL,977,N116DN,ATL,DFW,103.0,731,7,30,2021-09-27 07:00:00
2021,9,27,826.0,830,-4.0,929.0,937,-8.0,DL,646,N977AT,ATL,DAL,104.0,721,8,30,2021-09-27 08:00:00
2021,9,27,845.0,800,45.0,949.0,926,23.0,AA,476,N971UY,ATL,DFW,104.0,731,8,0,2021-09-27 08:00:00
2021,9,27,954.0,954,0.0,1111.0,1107,4.0,DL,351,N105DX,ATL,DFW,106.0,731,9,54,2021-09-27 09:00:00
2021,9,27,954.0,1000,-6.0,1110.0,1128,-18.0,AA,901,N195UW,ATL,DFW,106.0,731,10,0,2021-09-27 10:00:00
2021,9,27,1001.0,955,6.0,1107.0,1115,-8.0,WN,1072,N8632A,ATL,DAL,101.0,721,9,55,2021-09-27 09:00:00
2021,9,27,1026.0,1029,-3.0,1137.0,1135,2.0,DL,883,N607AT,ATL,DAL,105.0,721,10,29,2021-09-27 10:00:00
2021,9,27,1116.0,1121,-5.0,1232.0,1247,-15.0,F9,464,N330FR,ATL,DFW,110.0,731,11,21,2021-09-27 11:00:00
2021,9,27,1120.0,1125,-5.0,1230.0,1250,-20.0,NK,945,N677NK,ATL,DFW,109.0,731,11,25,2021-09-27 11:00:00
2021,9,27,1137.0,1138,-1.0,1242.0,1248,-6.0,DL,319,N310DN,ATL,DFW,102.0,731,11,38,2021-09-27 11:00:00
2021,9,27,1234.0,1236,-2.0,1354.0,1400,-6.0,AA,287,N984NN,ATL,DFW,109.0,731,12,36,2021-09-27 12:00:00
2021,9,27,1412.0,1413,-1.0,1524.0,1525,-1.0,DL,768,N318DX,ATL,DFW,104.0,731,14,13,2021-09-27 14:00:00
2021,9,27,1452.0,1422,30.0,1600.0,1549,11.0,AA,286,N119NN,ATL,DFW,103.0,731,14,22,2021-09-27 14:00:00
2021,9,27,1525.0,1413,72.0,1643.0,1517,86.0,DL,954,N980AT,ATL,DAL,103.0,721,14,13,2021-09-27 14:00:00
2021,9,27,1621.0,1600,21.0,1730.0,1715,15.0,DL,350,N351DN,ATL,DFW,107.0,731,16,0,2021-09-27 16:00:00
2021,9,27,1632.0,1637,-5.0,1747.0,1810,-23.0,AA,294,N549UW,ATL,DFW,112.0,731,16,37,2021-09-27 16:00:00
2021,9,27,1700.0,1625,35.0,1811.0,1740,31.0,WN,1115,N948WN,ATL,DAL,107.0,721,16,25,2021-09-27 16:00:00
2021,9,27,1703.0,1630,33.0,1809.0,1738,31.0,DL,665,N998AT,ATL,DAL,104.0,721,16,30,2021-09-27 16:00:00
2021,9,27,1855.0,1832,23.0,2002.0,2004,-2.0,AA,306,N153UW,ATL,DFW,106.0,731,18,32,2021-09-27 18:00:00
2021,9,27,1858.0,1858,0.0,1957.0,2009,-12.0,DL,606,N358DN,ATL,DFW,103.0,731,18,58,2021-09-27 18:00:00
2021,9,27,1930.0,1925,5.0,2042.0,2045,-3.0,WN,855,N923WN,ATL,DAL,108.0,721,19,25,2021-09-27 19:00:00
2021,9,27,2055.0,2054,1.0,2205.0,2206,-1.0,DL,693,N308DN,ATL,DFW,106.0,731,20,54,2021-09-27 20:00:00
2021,9,27,2151.0,2140,11.0,2252.0,2246,6.0,DL,924,N948AT,ATL,DAL,104.0,721,21,40,2021-09-27 21:00:00
2021,9,27,2343.0,2245,58.0,45.0,2356,49.0,DL,347,N344DN,ATL,DFW,99.0,731,22,45,2021-09-27 22:00:00
2021,9,28,551.0,600,-9.0,702.0,725,-23.0,AA,896,N929NN,ATL,DFW,106.0,731,6,0,2021-09-28 06:00:00
2021,9,28,632.0,635,-3.0,737.0,750,-13.0,WN,819,N8707P,ATL,DAL,103.0,721,6,35,2021-09-28 06:00:00
2021,9,28,722.0,730,-8.0,831.0,843,-12.0,DL,977,N312DN,ATL,DFW,108.0,731,7,30,2021-09-28 07:00:00
2021,9,28,751.0,800,-9.0,908.0,926,-18.0,AA,476,N152UW,ATL,DFW,106.0,731,8,0,2021-09-28 08:00:00
2021,9,28,824.0,830,-6.0,935.0,937,-2.0,DL,646,N980AT,ATL,DAL,105.0,721,8,30,2021-09-28 08:00:00
2021,9,28,930.0,935,-5.0,1037.0,1050,-13.0,WN,822,N8566Z,ATL,DAL,109.0,721,9,35,2021-09-28 09:00:00
2021,9,28,1005.0,954,11.0,1117.0,1107,10.0,DL,351,N396DN,ATL,DFW,104.0,731,9,54,2021-09-28 09:00:00
2021,9,28,1031.0,1029,2.0,1134.0,1135,-1.0,DL,883,N919AT,ATL,DAL,107.0,721,10,29,2021-09-28 10:00:00
2021,9,28,1033.0,1000,33.0,1146.0,1128,18.0,AA,901,N991AU,ATL,DFW,101.0,731,10,0,2021-09-28 10:00:00
2021,9,28,1135.0,1138,-3.0,1243.0,1248,-5.0,DL,319,N320DN,ATL,DFW,105.0,731,11,38,2021-09-28 11:00:00
2021,9,28,1224.0,1236,-12.0,1341.0,1400,-19.0,AA,287,N924NN,ATL,DFW,106.0,731,12,36,2021-09-28 12:00:00
2021,9,28,1238.0,1240,-2.0,1352.0,1403,-11.0,NK,35,N615NK,ATL,DFW,109.0,731,12,40,2021-09-28 12:00:00
2021,9,28,1409.0,1413,-4.0,1513.0,1517,-4.0,DL,954,N996AT,ATL,DAL,105.0,721,14,13,2021-09-28 14:00:00
2021,9,28,1414.0,1422,-8.0,1549.0,1549,0.0,AA,286,N558UW,ATL,DFW,111.0,731,14,22,2021-09-28 14:00:00
2021,9,28,1420.0,1415,5.0,1539.0,1535,4.0,WN,1195,N421LV,ATL,DAL,104.0,721,14,15,2021-09-28 14:00:00
2021,9,28,1430.0,1430,0.0,1554.0,1544,10.0,DL,768,N312DN,ATL,DFW,112.0,731,14,30,2021-09-28 14:00:00
2021,9,28,1556.0,1600,-4.0,1659.0,1715,-16.0,DL,350,N346DN,ATL,DFW,101.0,731,16,0,2021-09-28 16:00:00
2021,9,28,1625.0,1637,-12.0,1742.0,1810,-28.0,AA,294,N567UW,ATL,DFW,114.0,731,16,37,2021-09-28 16:00:00
2021,9,28,1627.0,1630,-3.0,1728.0,1738,-10.0,DL,665,N966AT,ATL,DAL,106.0,721,16,30,2021-09-28 16:00:00
2021,9,28,1908.0,1910,-2.0,2021.0,2025,-4.0,WN,1163,N8547V,ATL,DAL,103.0,721,19,10,2021-09-28 19:00:00
2021,9,28,1918.0,1832,46.0,2038.0,2004,34.0,AA,306,N195UW,ATL,DFW,110.0,731,18,32,2021-09-28 18:00:00
2021,9,28,1943.0,1945,-2.0,2106.0,2058,8.0,DL,693,N307DX,ATL,DFW,111.0,731,19,45,2021-09-28 19:00:00
2021,9,28,2137.0,2140,-3.0,2238.0,2246,-8.0,DL,924,N949AT,ATL,DAL,103.0,721,21,40,2021-09-28 21:00:00
2021,9,28,2241.0,2245,-4.0,125.0,2356,89.0,DL,347,N389DN,ATL,DFW,100.0,731,22,45,2021-09-28 22:00:00
2021,9,29,550.0,600,-10.0,700.0,725,-25.0,AA,896,N929NN,ATL,DFW,106.0,731,6,0,2021-09-29 06:00:00
2021,9,29,639.0,635,4.0,736.0,750,-14.0,WN,819,N8616C,ATL,DAL,102.0,721,6,35,2021-09-29 06:00:00
2021,9,29,723.0,730,-7.0,827.0,843,-16.0,DL,977,N335DN,ATL,DFW,102.0,731,7,30,2021-09-29 07:00:00
2021,9,29,749.0,800,-11.0,903.0,926,-23.0,AA,476,N919US,ATL,DFW,109.0,731,8,0,2021-09-29 08:00:00
2021,9,29,800.0,800,0.0,919.0,932,-13.0,NK,35,N627NK,ATL,DFW,110.0,731,8,0,2021-09-29 08:00:00
2021,9,29,826.0,830,-4.0,933.0,937,-4.0,DL,646,N982AT,ATL,DAL,103.0,721,8,30,2021-09-29 08:00:00
2021,9,29,947.0,935,12.0,1050.0,1050,0.0,WN,822,N8750Q,ATL,DAL,109.0,721,9,35,2021-09-29 09:00:00
2021,9,29,950.0,1000,-10.0,1056.0,1128,-32.0,AA,901,N194UW,ATL,DFW,102.0,731,10,0,2021-09-29 10:00:00
2021,9,29,951.0,954,-3.0,1059.0,1107,-8.0,DL,351,N344DN,ATL,DFW,102.0,731,9,54,2021-09-29 09:00:00
2021,9,29,1026.0,1029,-3.0,1123.0,1135,-12.0,DL,883,N893AT,ATL,DAL,101.0,721,10,29,2021-09-29 10:00:00
2021,9,29,1111.0,1121,-10.0,1235.0,1247,-12.0,F9,464,N336FR,ATL,DFW,110.0,731,11,21,2021-09-29 11:00:00
2021,9,29,1133.0,1138,-5.0,1235.0,1248,-13.0,DL,319,N109DN,ATL,DFW,102.0,731,11,38,2021-09-29 11:00:00
2021,9,29,1228.0,1236,-8.0,1345.0,1400,-15.0,AA,287,N929NN,ATL,DFW,109.0,731,12,36,2021-09-29 12:00:00
2021,9,29,1410.0,1413,-3.0,1513.0,1517,-4.0,DL,954,N970AT,ATL,DAL,103.0,721,14,13,2021-09-29 14:00:00
2021,9,29,1412.0,1415,-3.0,1513.0,1535,-22.0,WN,1195,N751SW,ATL,DAL,104.0,721,14,15,2021-09-29 14:00:00
2021,9,29,1412.0,1422,-10.0,1527.0,1549,-22.0,AA,286,N126AN,ATL,DFW,103.0,731,14,22,2021-09-29 14:00:00
2021,9,29,1430.0,1430,0.0,1541.0,1544,-3.0,DL,768,N101DQ,ATL,DFW,103.0,731,14,30,2021-09-29 14:00:00
2021,9,29,1553.0,1600,-7.0,1701.0,1715,-14.0,DL,350,N117DX,ATL,DFW,102.0,731,16,0,2021-09-29 16:00:00
2021,9,29,1626.0,1630,-4.0,1722.0,1738,-16.0,DL,665,N990AT,ATL,DAL,101.0,721,16,30,2021-09-29 16:00:00
2021,9,29,1633.0,1637,-4.0,1752.0,1810,-18.0,AA,294,N143AN,ATL,DFW,107.0,731,16,37,2021-09-29 16:00:00
2021,9,29,1825.0,1832,-7.0,1939.0,2004,-25.0,AA,306,N989AU,ATL,DFW,105.0,731,18,32,2021-09-29 18:00:00
2021,9,29,1905.0,1910,-5.0,2036.0,2025,11.0,WN,1163,N8615E,ATL,DAL,100.0,721,19,10,2021-09-29 19:00:00
2021,9,29,1941.0,1945,-4.0,2049.0,2058,-9.0,DL,693,N358DN,ATL,DFW,100.0,731,19,45,2021-09-29 19:00:00
2021,9,29,2030.0,2015,15.0,2141.0,2145,-4.0,AA,177,N818AW,ATL,DFW,103.0,731,20,15,2021-09-29 20:00:00
2021,9,29,2137.0,2140,-3.0,2239.0,2246,-7.0,DL,924,N953AT,ATL,DAL,101.0,721,21,40,2021-09-29 21:00:00
2021,9,29,2257.0,2245,12.0,16.0,2356,20.0,DL,347,N367DN,ATL,DFW,101.0,731,22,45,2021-09-29 22:00:00
2021,9,30,555.0,600,-5.0,704.0,725,-21.0,AA,896,N938NN,ATL,DFW,107.0,731,6,0,2021-09-30 06:00:00
2021,9,30,659.0,700,-1.0,800.0,815,-15.0,WN,868,N7838A,ATL,DAL,104.0,721,7,0,2021-09-30 07:00:00
2021,9,30,727.0,730,-3.0,835.0,843,-8.0,DL,977,N344DN,ATL,DFW,108.0,731,7,30,2021-09-30 07:00:00
2021,9,30,757.0,800,-3.0,936.0,926,10.0,AA,476,N546UW,ATL,DFW,126.0,731,8,0,2021-09-30 08:00:00
2021,9,30,827.0,830,-3.0,942.0,937,5.0,DL,646,N990AT,ATL,DAL,108.0,721,8,30,2021-09-30 08:00:00
2021,9,30,951.0,954,-3.0,1108.0,1107,1.0,DL,351,N324DX,ATL,DFW,113.0,731,9,54,2021-09-30 09:00:00
2021,9,30,954.0,1000,-6.0,1102.0,1128,-26.0,AA,901,N519UW,ATL,DFW,104.0,731,10,0,2021-09-30 10:00:00
2021,9,30,956.0,955,1.0,1058.0,1115,-17.0,WN,1072,N8751R,ATL,DAL,103.0,721,9,55,2021-09-30 09:00:00
2021,9,30,1024.0,1029,-5.0,1133.0,1135,-2.0,DL,883,N952AT,ATL,DAL,106.0,721,10,29,2021-09-30 10:00:00
2021,9,30,1139.0,1138,1.0,1248.0,1248,0.0,DL,319,N373DX,ATL,DFW,107.0,731,11,38,2021-09-30 11:00:00
2021,9,30,1227.0,1230,-3.0,1339.0,1353,-14.0,NK,945,N606NK,ATL,DFW,109.0,731,12,30,2021-09-30 12:00:00
2021,9,30,1308.0,1236,32.0,1416.0,1400,16.0,AA,287,N906NN,ATL,DFW,107.0,731,12,36,2021-09-30 12:00:00
2021,9,30,1408.0,1413,-5.0,1522.0,1517,5.0,DL,954,N954AT,ATL,DAL,111.0,721,14,13,2021-09-30 14:00:00
2021,9,30,1412.0,1413,-1.0,1521.0,1525,-4.0,DL,768,N362DN,ATL,DFW,110.0,731,14,13,2021-09-30 14:00:00
2021,9,30,1447.0,1422,25.0,1552.0,1549,3.0,AA,286,N176UW,ATL,DFW,107.0,731,14,22,2021-09-30 14:00:00
2021,9,30,1506.0,1508,-2.0,1626.0,1638,-12.0,NK,35,N650NK,ATL,DFW,113.0,731,15,8,2021-09-30 15:00:00
2021,9,30,1605.0,1600,5.0,1713.0,1715,-2.0,DL,350,N356DN,ATL,DFW,105.0,731,16,0,2021-09-30 16:00:00
2021,9,30,1627.0,1630,-3.0,1817.0,1738,39.0,DL,665,N977AT,ATL,DAL,103.0,721,16,30,2021-09-30 16:00:00
2021,9,30,1634.0,1625,9.0,1754.0,1740,14.0,WN,1115,N7702A,ATL,DAL,115.0,721,16,25,2021-09-30 16:00:00
2021,9,30,1634.0,1637,-3.0,1837.0,1810,27.0,AA,294,N583UW,ATL,DFW,136.0,731,16,37,2021-09-30 16:00:00
2021,9,30,1827.0,1832,-5.0,1951.0,2004,-13.0,AA,306,N978UY,ATL,DFW,109.0,731,18,32,2021-09-30 18:00:00
2021,9,30,2001.0,1858,63.0,2126.0,2009,77.0,DL,606,N120DN,ATL,DFW,118.0,731,18,58,2021-09-30 18:00:00
2021,9,30,2021.0,2015,6.0,2154.0,2145,9.0,AA,177,N762US,ATL,DFW,111.0,731,20,15,2021-09-30 20:00:00
2021,9,30,2136.0,2140,-4.0,2245.0,2246,-1.0,DL,924,N990AT,ATL,DAL,106.0,721,21,40,2021-09-30 21:00:00
2021,9,30,2144.0,2054,50.0,2316.0,2206,70.0,DL,693,N311DN,ATL,DFW,106.0,731,20,54,2021-09-30 20:00:00
2021,9,30,2254.0,2245,9.0,9.0,2356,13.0,DL,347,N333DX,ATL,DFW,99.0,731,22,45,2021-09-30 22:00:00
2021,9,30,,1925,,,2045,,WN,855,N452WN,ATL,DAL,,721,19,25,2021-09-30 19:00:00
2021,10,1,552.0,600,-8.0,658.0,725,-27.0,AA,908,N902NN,ATL,DFW,104.0,731,6,0,2021-10-01 06:00:00
2021,10,1,610.0,610,0.0,728.0,733,-5.0,NK,33,N637NK,ATL,DFW,100.0,731,6,10,2021-10-01 06:00:00
2021,10,1,657.0,700,-3.0,757.0,815,-18.0,WN,886,N7825A,ATL,DAL,105.0,721,7,0,2021-10-01 07:00:00
2021,10,1,750.0,730,20.0,848.0,843,5.0,DL,985,N388DN,ATL,DFW,104.0,731,7,30,2021-10-01 07:00:00
2021,10,1,752.0,800,-8.0,905.0,926,-21.0,AA,490,N187US,ATL,DFW,110.0,731,8,0,2021-10-01 08:00:00
2021,10,1,828.0,830,-2.0,956.0,937,19.0,DL,666,N608AT,ATL,DAL,106.0,721,8,30,2021-10-01 08:00:00
2021,10,1,958.0,954,4.0,1111.0,1107,4.0,DL,350,N363DN,ATL,DFW,108.0,731,9,54,2021-10-01 09:00:00
2021,10,1,959.0,1000,-1.0,1114.0,1128,-14.0,AA,911,N545UW,ATL,DFW,101.0,731,10,0,2021-10-01 10:00:00
2021,10,1,1018.0,955,23.0,1126.0,1115,11.0,WN,1064,N8671D,ATL,DAL,101.0,721,9,55,2021-10-01 09:00:00
2021,10,1,1028.0,1029,-1.0,1136.0,1135,1.0,DL,899,N921AT,ATL,DAL,103.0,721,10,29,2021-10-01 10:00:00
2021,10,1,1122.0,1121,1.0,1229.0,1247,-18.0,F9,478,N229FR,ATL,DFW,103.0,731,11,21,2021-10-01 11:00:00
2021,10,1,1154.0,1138,16.0,1304.0,1248,16.0,DL,312,N383DZ,ATL,DFW,104.0,731,11,38,2021-10-01 11:00:00
2021,10,1,1232.0,1230,2.0,1344.0,1353,-9.0,NK,955,N614NK,ATL,DFW,106.0,731,12,30,2021-10-01 12:00:00
2021,10,1,1236.0,1236,0.0,1401.0,1400,1.0,AA,284,N808NN,ATL,DFW,109.0,731,12,36,2021-10-01 12:00:00
2021,10,1,1408.0,1413,-5.0,1543.0,1517,26.0,DL,966,N966AT,ATL,DAL,120.0,721,14,13,2021-10-01 14:00:00
2021,10,1,1446.0,1413,33.0,1606.0,1525,41.0,DL,781,N356DN,ATL,DFW,111.0,731,14,13,2021-10-01 14:00:00
2021,10,1,1450.0,1422,28.0,1614.0,1549,25.0,AA,283,N583UW,ATL,DFW,111.0,731,14,22,2021-10-01 14:00:00
2021,10,1,1616.0,1600,16.0,1728.0,1715,13.0,DL,349,N127DN,ATL,DFW,111.0,731,16,0,2021-10-01 16:00:00
2021,10,1,1637.0,1630,7.0,1757.0,1738,19.0,DL,682,N952AT,ATL,DAL,108.0,721,16,30,2021-10-01 16:00:00
2021,10,1,1659.0,1637,22.0,1836.0,1810,26.0,AA,290,N177US,ATL,DFW,112.0,731,16,37,2021-10-01 16:00:00
2021,10,1,1705.0,1625,40.0,1822.0,1740,42.0,WN,1109,N231WN,ATL,DAL,117.0,721,16,25,2021-10-01 16:00:00
2021,10,1,1830.0,1832,-2.0,1952.0,2004,-12.0,AA,302,N914UY,ATL,DFW,110.0,731,18,32,2021-10-01 18:00:00
2021,10,1,1858.0,1858,0.0,2012.0,2009,3.0,DL,624,N315DN,ATL,DFW,108.0,731,18,58,2021-10-01 18:00:00
2021,10,1,1946.0,1925,21.0,2056.0,2045,11.0,WN,872,N479WN,ATL,DAL,107.0,721,19,25,2021-10-01 19:00:00
2021,10,1,2020.0,2015,5.0,2141.0,2145,-4.0,AA,186,N753US,ATL,DFW,112.0,731,20,15,2021-10-01 20:00:00
2021,10,1,2059.0,2054,5.0,2204.0,2206,-2.0,DL,707,N392DN,ATL,DFW,104.0,731,20,54,2021-10-01 20:00:00
2021,10,1,2137.0,2140,-3.0,2247.0,2246,1.0,DL,932,N955AT,ATL,DAL,102.0,721,21,40,2021-10-01 21:00:00
2021,10,1,2247.0,2245,2.0,2400.0,2356,4.0,DL,345,N320DN,ATL,DFW,107.0,731,22,45,2021-10-01 22:00:00
2021,10,2,557.0,600,-3.0,726.0,725,1.0,AA,908,N941NN,ATL,DFW,105.0,731,6,0,2021-10-02 06:00:00
2021,10,2,650.0,655,-5.0,746.0,810,-24.0,WN,1150,N484WN,ATL,DAL,104.0,721,6,55,2021-10-02 06:00:00
2021,10,2,758.0,800,-2.0,938.0,926,12.0,AA,490,N521UW,ATL,DFW,123.0,731,8,0,2021-10-02 08:00:00
2021,10,2,838.0,830,8.0,942.0,937,5.0,DL,666,N942AT,ATL,DAL,105.0,721,8,30,2021-10-02 08:00:00
